Town/City,Country,Users,New users,Engaged sessions,Engagement rate,Engaged sessions per user,Average engagement time,Event count
Jacksonville Beach,United States,29,19,16,0.5,0.5517241379310350,46.793103448275900,138
Jharsuguda,India,29,26,34,0.53125,1.1724137931034500,79.75862068965520,292
Jonkoping,Sweden,29,27,26,0.5531914893617020,0.896551724137931,79.75862068965520,174
Kamrej,India,29,27,23,0.5897435897435900,0.7931034482758620,271.55172413793100,267
Kanchrapara,India,29,25,25,0.5555555555555560,0.8620689655172410,77,216
Kastamonu,Türkiye,29,27,30,0.6122448979591840,1.0344827586206900,97.24137931034480,239
Kayamkulam,India,29,19,34,0.5964912280701750,1.1724137931034500,187.93103448275900,246
Kendari,Indonesia,29,20,29,0.5576923076923080,1,86.93103448275860,234
Keraniganj,Bangladesh,29,28,23,0.5348837209302330,0.7931034482758620,101.37931034482800,222
Kota Samarahan,Malaysia,29,28,24,0.6486486486486490,0.8275862068965520,43.275862068965500,180
Letterkenny,Ireland,29,27,13,0.38235294117647100,0.4482758620689660,42.48275862068970,177
Lewiston,United States,29,20,13,0.40625,0.4482758620689660,31.586206896551700,103
Madisonville,United States,29,23,16,0.47058823529411800,0.5517241379310350,40.241379310344800,128
Marburg,Germany,29,25,34,0.6296296296296300,1.1724137931034500,97.86206896551720,266
Maryville,United States,29,26,47,0.47959183673469400,1.6206896551724100,233.10344827586200,374
Matane,Canada,29,24,16,0.45714285714285700,0.5517241379310350,27.517241379310300,150
Nanaimo,Canada,29,26,14,0.4117647058823530,0.4827586206896550,36.48275862068970,110
Nandigama,India,29,27,23,0.5111111111111110,0.7931034482758620,98.96551724137930,186
Narbonne,France,29,22,7,0.21212121212121200,0.2413793103448280,6.379310344827590,103
Neuilly-sur-Seine,France,29,28,22,0.43137254901960800,0.7586206896551720,69.34482758620690,192
Niagara Falls,Canada,29,29,21,0.5384615384615380,0.7241379310344830,53.58620689655170,223
Ooty,India,29,25,28,0.6829268292682930,0.9655172413793100,60.689655172413800,203
Oyonnax,France,29,19,17,0.4722222222222220,0.5862068965517240,11.620689655172400,98
Purcellville,United States,29,27,10,0.30303030303030300,0.3448275862068970,11.96551724137930,101
Reggio Emilia,Italy,29,28,29,0.58,1,207.51724137931000,240
Roanoke,United States,29,25,18,0.5294117647058820,0.6206896551724140,105.82758620689700,138
Rochester Hills,United States,29,29,23,0.7419354838709680,0.7931034482758620,79.62068965517240,131
South San Francisco,United States,29,28,29,0.7631578947368420,1,69.27586206896550,212
Tonk,India,29,22,10,0.2777777777777780,0.3448275862068970,36.55172413793100,211
Torun,Poland,29,28,23,0.5609756097560980,0.7931034482758620,87.17241379310340,223
Toul,France,29,18,14,0.4,0.4827586206896550,21.03448275862070,96
Trinity,United States,29,22,15,0.42857142857142900,0.5172413793103450,44,125
Wadhe,India,29,28,31,0.7948717948717950,1.0689655172413800,121.72413793103400,325
Warner Robins,United States,29,28,23,0.5,0.7931034482758620,170.06896551724100,260
Wheaton,United States,29,25,23,0.5,0.7931034482758620,72.65517241379310,203
Woburn,United States,29,29,26,0.6046511627906980,0.896551724137931,62.3448275862069,182
Woodstock,Canada,29,29,24,0.631578947368421,0.8275862068965520,86.41379310344830,158
Yuba City,United States,29,21,15,0.46875,0.5172413793103450,26.75862068965520,121
Zanzibar,Tanzania,29,28,22,0.5238095238095240,0.7586206896551720,74,194
Appleton,United States,28,27,12,0.41379310344827600,0.42857142857142900,42.535714285714300,126
Arcata,United States,28,24,11,0.34375,0.39285714285714300,7.357142857142860,112
Audubon,United States,28,21,19,0.5428571428571430,0.6785714285714290,21.142857142857100,120
Aurora,Canada,28,26,18,0.5142857142857140,0.6428571428571430,42.357142857142900,137
Badalona,Spain,28,26,21,0.4883720930232560,0.75,49.785714285714300,166
Baripada,India,28,25,29,0.6170212765957450,1.0357142857142900,91.28571428571430,248
Batu Caves,Malaysia,28,25,22,0.5,0.7857142857142860,30.892857142857100,170
Baytown,United States,28,24,14,0.45161290322580600,0.5,48.392857142857100,126
Bengkulu,Indonesia,28,24,36,0.4235294117647060,1.2857142857142900,153.89285714285700,293
Boonville,United States,28,19,12,0.3870967741935480,0.42857142857142900,22.75,114
Bunkyo City,Japan,28,28,20,0.37735849056603800,0.7142857142857140,44.892857142857100,169
Cherry Hill,United States,28,25,45,0.5056179775280900,1.6071428571428600,232.35714285714300,458
Chino,United States,28,27,20,0.32786885245901600,0.7142857142857140,41.142857142857100,194
Cilegon,Indonesia,28,26,33,0.39759036144578300,1.1785714285714300,127.03571428571400,297
Cisarua,Indonesia,28,20,44,0.4536082474226800,1.5714285714285700,98.17857142857140,394
Constanta,Romania,28,28,20,0.5882352941176470,0.7142857142857140,74.03571428571430,178
Creil,France,28,16,10,0.23809523809523800,0.35714285714285700,10.678571428571400,105
Davie,United States,28,27,29,0.7073170731707320,1.0357142857142900,278.85714285714300,313
Durango,Mexico,28,23,38,0.475,1.3571428571428600,56.357142857142900,266
Fitchburg,United States,28,23,15,0.4166666666666670,0.5357142857142860,33.5,168
Fontana,United States,28,26,30,0.5084745762711860,1.0714285714285700,108.5,238
Gannavaram,India,28,28,26,0.6190476190476190,0.9285714285714290,94.89285714285710,274
Goma,Congo - Kinshasa,28,25,22,0.5945945945945950,0.7857142857142860,102.32142857142900,206
Hastings,United Kingdom,28,28,27,0.75,0.9642857142857140,114.17857142857100,247
Helsingborg,Sweden,28,24,22,0.6875,0.7857142857142860,59.82142857142860,159
Hermiston,United States,28,17,13,0.40625,0.4642857142857140,13.107142857142900,88
Hoffman Estates,United States,28,27,27,0.4576271186440680,0.9642857142857140,66.89285714285710,201
Hoover,United States,28,27,21,0.5675675675675680,0.75,28.928571428571400,152
Jagdalpur,India,28,22,29,0.5918367346938780,1.0357142857142900,88.03571428571430,269
Jayapura,Indonesia,28,29,62,0.62,2.2142857142857100,309.5,592
Klaipeda,Lithuania,28,24,29,0.6041666666666670,1.0357142857142900,77.60714285714290,300
Kragujevac,Serbia,28,23,26,0.6666666666666670,0.9285714285714290,59.42857142857140,201
Kudal,India,28,26,22,0.7333333333333330,0.7857142857142860,55.392857142857100,169
Kudus,Indonesia,28,21,22,0.5238095238095240,0.7857142857142860,55.5,197
Lachute,Canada,28,23,9,0.2727272727272730,0.32142857142857100,8.071428571428570,105
Laem Chabang,Thailand,28,25,21,0.5526315789473690,0.75,30.392857142857100,152
Lakkaram,India,28,27,17,0.4857142857142860,0.6071428571428570,42.214285714285700,151
Leksono,Indonesia,28,26,28,0.6363636363636360,1,53.07142857142860,234
Mechelen,Belgium,28,25,40,0.7017543859649120,1.4285714285714300,85.21428571428570,283
Meppen,Germany,28,21,14,0.45161290322580600,0.5,16.964285714285700,104
Mexicali,Mexico,28,26,25,0.49019607843137300,0.8928571428571430,103.39285714285700,251
Millburn,United States,28,27,25,0.6578947368421050,0.8928571428571430,98.46428571428570,214
Mount Airy,United States,28,19,13,0.325,0.4642857142857140,16.357142857142900,126
Na Muang,Thailand,28,28,22,0.55,0.7857142857142860,39.464285714285700,160
Newbury,United Kingdom,28,24,26,0.5652173913043480,0.9285714285714290,101.64285714285700,181
North Bethesda,United States,28,26,27,0.46551724137931000,0.9642857142857140,118.32142857142900,287
Offenbach,Germany,28,26,18,0.45,0.6428571428571430,26.071428571428600,162
Ostrava,Czechia,28,26,87,0.7699115044247790,3.107142857142860,99.07142857142860,616
Ouargla,Algeria,28,23,25,0.6578947368421050,0.8928571428571430,109.46428571428600,189
Pavia,Italy,28,27,27,0.5192307692307690,0.9642857142857140,156.75,221
Pessac,France,28,26,20,0.5555555555555560,0.7142857142857140,48.535714285714300,175
Ponta Grossa,Brazil,28,26,22,0.5641025641025640,0.7857142857142860,80.39285714285710,222
Quattromiglia,Italy,28,28,13,0.41935483870967700,0.4642857142857140,12.892857142857100,111
Rimini,Italy,28,27,21,0.5526315789473690,0.75,125.46428571428600,249
Sandusky,United States,28,24,9,0.3,0.32142857142857100,17.5,101
Sant Cugat del Valles,Spain,28,27,19,0.5588235294117650,0.6785714285714290,46.214285714285700,171
Sirsi,India,28,20,25,0.7352941176470590,0.8928571428571430,158.32142857142900,193
Skokie,United States,28,26,40,0.6153846153846150,1.4285714285714300,328.07142857142900,547
Sodertalje,Sweden,28,26,26,0.65,0.9285714285714290,82.32142857142860,241
Sollentuna,Sweden,28,26,21,0.4883720930232560,0.75,60.607142857142900,202
Tehachapi,United States,28,18,14,0.42424242424242400,0.5,117.28571428571400,104
Thies,Senegal,28,24,21,0.525,0.75,90.35714285714290,187
Tuy Hoa,Vietnam,28,27,22,0.6111111111111110,0.7857142857142860,47,191
Umka,Serbia,28,21,11,0.2972972972972970,0.39285714285714300,13.357142857142900,124
Vadaveeranaickenpatty,India,28,27,25,0.46296296296296300,0.8928571428571430,267.39285714285700,350
Valencia,Venezuela,28,26,33,0.3548387096774190,1.1785714285714300,76.07142857142860,304
Vasco da Gama,India,28,22,30,0.5660377358490570,1.0714285714285700,26.214285714285700,208
Wanadongri,India,28,27,21,0.6363636363636360,0.75,44.035714285714300,141
Welkom,South Africa,28,21,20,0.5263157894736840,0.7142857142857140,57.25,118
West Palm Beach,United States,28,24,24,0.4528301886792450,0.8571428571428570,77.10714285714290,186
Youngstown,United States,28,24,20,0.5405405405405410,0.7142857142857140,74.03571428571430,178
Zheleznodorozhny,Russia,28,27,18,0.42857142857142900,0.6428571428571430,37.892857142857100,166
(not set),Guatemala,27,27,15,0.42857142857142900,0.5555555555555560,89.74074074074080,217
6774,Hungary,27,16,13,0.37142857142857100,0.48148148148148100,17.333333333333300,98
Aikaranad North,India,27,26,28,0.6666666666666670,1.037037037037040,300.9259259259260,283
Arak,Iran,27,23,64,0.6274509803921570,2.3703703703703700,491.25925925925900,585
Asheville,United States,27,26,19,0.5757575757575760,0.7037037037037040,72.5925925925926,133
Bad Kreuznach,Germany,27,21,12,0.4,0.4444444444444440,50.7037037037037,134
Barstow,United States,27,22,11,0.3793103448275860,0.4074074074074070,42.148148148148100,138
Bat Yam,Israel,27,25,28,0.6086956521739130,1.037037037037040,173.92592592592600,252
Beaumont,United States,27,26,23,0.6216216216216220,0.8518518518518520,55.888888888888900,186
Blackpool,United Kingdom,27,25,21,0.5833333333333330,0.7777777777777780,39.888888888888900,163
Bolpur,India,27,20,31,0.7045454545454550,1.1481481481481500,333.0740740740740,281
Bothell,United States,27,25,24,0.7058823529411770,0.8888888888888890,35.48148148148150,151
Bracknell,United Kingdom,27,26,23,0.575,0.8518518518518520,44.7037037037037,169
Brossard,Canada,27,25,23,0.575,0.8518518518518520,51.22222222222220,160
Burnley,United Kingdom,27,27,20,0.5128205128205130,0.7407407407407410,39.592592592592600,165
Calvillo,Mexico,27,22,9,0.225,0.3333333333333330,8.074074074074070,118
Camacari,Brazil,27,27,48,0.39669421487603300,1.7777777777777800,112.92592592592600,573
Canoas,Brazil,27,24,27,0.5294117647058820,1,80.70370370370370,204
Chakdaha,India,27,25,26,0.27956989247311800,0.9629629629629630,280.51851851851900,390
Changhua City,Taiwan,27,26,18,0.5,0.6666666666666670,35.851851851851900,168
Charleroi,Belgium,27,24,22,0.5365853658536590,0.8148148148148150,123.14814814814800,209
Chino Hills,United States,27,27,12,0.3076923076923080,0.4444444444444440,35.03703703703700,178
El Oued,Algeria,27,25,57,0.76,2.111111111111110,191.88888888888900,368
Fort Lee,United States,27,27,17,0.4857142857142860,0.6296296296296300,28.296296296296300,126
Frederiksberg,Denmark,27,25,22,0.6111111111111110,0.8148148148148150,71.62962962962960,146
Garden Grove,United States,27,24,35,0.5555555555555560,1.2962962962963000,127.14814814814800,234
Greenbelt,United States,27,23,21,0.6176470588235290,0.7777777777777780,101.81481481481500,155
Halle (Saale),Germany,27,24,17,0.3469387755102040,0.6296296296296300,28.14814814814820,169
Hicksville,United States,27,23,27,0.6,1,33.48148148148150,202
Kakkalur,India,27,23,29,0.6041666666666670,1.0740740740740700,98.70370370370370,239
Le Mans,France,27,24,25,0.6097560975609760,0.9259259259259260,144,328
Little Falls,United States,27,24,21,0.5,0.7777777777777780,133.96296296296300,230
Los Altos,United States,27,26,33,0.6,1.2222222222222200,231.37037037037000,307
Lucan,Ireland,27,25,15,0.42857142857142900,0.5555555555555560,58.148148148148100,183
Malerkotla,India,27,23,30,0.45454545454545500,1.1111111111111100,174.59259259259300,267
Mandapeta,India,27,27,34,0.23448275862069000,1.2592592592592600,184.59259259259300,526
Mandi,India,27,25,31,0.7380952380952380,1.1481481481481500,87.81481481481480,285
Mardan,Pakistan,27,23,36,0.75,1.3333333333333300,233.59259259259300,305
Marlboro,United States,27,27,13,0.30952380952381000,0.48148148148148100,39.666666666666700,150
McCamey,United States,27,19,12,0.3870967741935480,0.4444444444444440,60.7037037037037,123
Mooresville,United States,27,25,20,0.6060606060606060,0.7407407407407410,32.407407407407400,142
Mueang Chiang Rai,Thailand,27,21,24,0.6666666666666670,0.8888888888888890,58.111111111111100,194
Myrtle Beach,United States,27,20,15,0.4166666666666670,0.5555555555555560,84.48148148148150,120
Nipigon,Canada,27,23,13,0.40625,0.48148148148148100,28.037037037037000,112
Ogden,United States,27,27,24,0.631578947368421,0.8888888888888890,32.77777777777780,154
Orai,India,27,26,26,0.7027027027027030,0.9629629629629630,125.03703703703700,221
Osnabruck,Germany,27,25,28,0.4827586206896550,1.037037037037040,129.44444444444400,324
Pali,India,27,21,24,0.5714285714285710,0.8888888888888890,98,232
Pallipalayam,India,27,21,22,0.7586206896551720,0.8148148148148150,91.70370370370370,169
Pallippuram,India,27,25,28,0.717948717948718,1.037037037037040,303.6666666666670,305
Palm Bay,United States,27,24,18,0.5806451612903230,0.6666666666666670,50.77777777777780,115
Paterson,United States,27,25,23,0.6764705882352940,0.8518518518518520,79.92592592592590,244
Plummer,United States,27,17,9,0.28125,0.3333333333333330,8.481481481481480,90
Prescott,United States,27,23,15,0.4411764705882350,0.5555555555555560,41.77777777777780,138
Reggio Calabria,Italy,27,25,21,0.5833333333333330,0.7777777777777780,64.07407407407410,173
Rincon,United States,27,19,19,0.6129032258064520,0.7037037037037040,41.629629629629600,100
Saint-Cesaire,Canada,27,22,12,0.3870967741935480,0.4444444444444440,47.81481481481480,141
Saint-Maur-des-Fosses,France,27,24,23,0.48936170212766000,0.8518518518518520,124.66666666666700,259
Saransk,Russia,27,27,19,0.48717948717948700,0.7037037037037040,65.96296296296300,160
Semnan,Iran,27,23,26,0.65,0.9629629629629630,73.88888888888890,223
Shela,India,27,21,27,0.54,1,70.22222222222220,227
Simpang Ampat,Malaysia,27,23,22,0.4489795918367350,0.8148148148148150,97.66666666666670,158
South Burlington,United States,27,21,17,0.5862068965517240,0.6296296296296300,120.92592592592600,127
Stafford,United Kingdom,27,27,24,0.7058823529411770,0.8888888888888890,50.55555555555560,160
Suranari,Thailand,27,26,14,0.4,0.5185185185185190,28.51851851851850,143
Syosset,United States,27,27,15,0.38461538461538500,0.5555555555555560,94.55555555555560,180
Taby,Sweden,27,23,20,0.5555555555555560,0.7407407407407410,28.40740740740740,119
Tam Ky,Vietnam,27,25,16,0.42105263157894700,0.5925925925925930,60.2962962962963,154
Taranto,Italy,27,23,21,0.5121951219512200,0.7777777777777780,80.88888888888890,198
Thiruverumbur,India,27,22,38,0.5428571428571430,1.4074074074074100,165,367
Torreon,Mexico,27,24,25,0.4807692307692310,0.9259259259259260,58.22222222222220,175
Tukwila,United States,27,21,25,0.625,0.9259259259259260,103.48148148148100,194
Union,United States,27,24,24,0.5106382978723400,0.8888888888888890,147.1851851851850,207
Uruli Kanchan,India,27,27,24,0.6153846153846150,0.8888888888888890,62.666666666666700,234
Ust'-Kamenogorsk,Kazakhstan,27,27,25,0.6756756756756760,0.9259259259259260,65.96296296296300,281
Versailles,France,27,22,22,0.5641025641025640,0.8148148148148150,76.29629629629630,144
Visnagar,India,27,27,31,0.7560975609756100,1.1481481481481500,132.62962962963000,332
Wageningen,Netherlands,27,27,26,0.8125,0.9629629629629630,84.70370370370370,139
Walker,United States,27,27,16,0.45714285714285700,0.5925925925925930,44,149
Warm Springs,United States,27,22,10,0.30303030303030300,0.37037037037037000,10.185185185185200,101
Yeovil,United Kingdom,27,26,17,0.53125,0.6296296296296300,24,120
Yonkers,United States,27,26,25,0.49019607843137300,0.9259259259259260,30.925925925925900,176
(not set),Western Sahara,26,24,43,0.581081081081081,1.6538461538461500,305.96153846153800,487
83131,France,26,26,24,0.6153846153846150,0.9230769230769230,162.76923076923100,211
8360,Hungary,26,24,32,0.8205128205128210,1.2307692307692300,396.2307692307690,448
Adoni,India,26,25,25,0.7142857142857140,0.9615384615384620,69.61538461538460,189
Alcala de Henares,Spain,26,26,23,0.71875,0.8846153846153850,110.26923076923100,227
Alhambra,United States,26,20,16,0.35555555555555600,0.6153846153846150,42.69230769230770,163
Balaghat,India,26,24,28,0.6511627906976750,1.0769230769230800,61.15384615384620,212
Belleville,United States,26,24,15,0.5,0.5769230769230770,44.23076923076920,140
Berea,United States,26,22,25,0.5952380952380950,0.9615384615384620,70.61538461538460,208
Brentford,United Kingdom,26,24,22,0.6285714285714290,0.8461538461538460,184.3846153846150,193
Caserta,Italy,26,24,14,0.4,0.5384615384615380,53.84615384615390,152
Chamonix,France,26,12,18,0.5625,0.6923076923076920,7.5,81
Cherkasy,Ukraine,26,22,33,0.559322033898305,1.2692307692307700,158.80769230769200,342
Chesaning,United States,26,20,17,0.5666666666666670,0.6538461538461540,44.07692307692310,128
Chesapeake,United States,26,24,25,0.5952380952380950,0.9615384615384620,75.65384615384620,199
Chintakommadinne,India,26,24,22,0.8461538461538460,0.8461538461538460,70.61538461538460,166
Clearwater,United States,26,23,17,0.4857142857142860,0.6538461538461540,11.76923076923080,113
Colima,Mexico,26,24,25,0.5208333333333330,0.9615384615384620,150.3846153846150,284
Costa Mesa,United States,26,24,20,0.6451612903225810,0.7692307692307690,82.61538461538460,192
Cuenca,Ecuador,26,26,21,0.6363636363636360,0.8076923076923080,119.96153846153800,154
Cumberland,United States,26,19,29,0.6744186046511630,1.1153846153846200,68.88461538461540,214
Diadema,Brazil,26,24,30,0.5882352941176470,1.1538461538461500,168.96153846153800,225
Dudley,United Kingdom,26,25,15,0.5357142857142860,0.5769230769230770,36.96153846153850,146
Easton,United States,26,24,16,0.5161290322580650,0.6153846153846150,40.69230769230770,113
Eastsound,United States,26,16,9,0.32142857142857100,0.34615384615384600,60.15384615384620,82
Eschweiler,Germany,26,18,13,0.41935483870967700,0.5,10.346153846153800,101
Four Corners,United States,26,25,22,0.44,0.8461538461538460,82.76923076923080,203
Front Royal,United States,26,22,15,0.5,0.5769230769230770,13.807692307692300,115
Geelong,Australia,26,25,15,0.5357142857142860,0.5769230769230770,26.346153846153800,113
Germiston,South Africa,26,22,16,0.43243243243243200,0.6153846153846150,39.23076923076920,131
Gondia,India,26,22,22,0.46808510638297900,0.8461538461538460,61.88461538461540,183
Haldwani,India,26,21,25,0.5555555555555560,0.9615384615384620,24.46153846153850,172
Harlingen,United States,26,20,13,0.4642857142857140,0.5,19.03846153846150,99
Himatnagar,India,26,25,25,0.6410256410256410,0.9615384615384620,76.46153846153850,213
Huntington Beach,United States,26,26,26,0.7222222222222220,1,77.6923076923077,195
Hyattsville,United States,26,26,22,0.4230769230769230,0.8461538461538460,54.42307692307690,189
Ilorin,Nigeria,26,14,11,0.34375,0.4230769230769230,6.115384615384620,84
Kempton Park,South Africa,26,24,25,0.6578947368421050,0.9615384615384620,164.5,202
Kettering,United States,26,24,22,0.6666666666666670,0.8461538461538460,72.38461538461540,152
Khairpur,Pakistan,26,26,21,0.6363636363636360,0.8076923076923080,96.46153846153850,218
Kitzingen,Germany,26,20,13,0.38235294117647100,0.5,63.26923076923080,119
Kyzylorda,Kazakhstan,26,24,21,0.6,0.8076923076923080,218.6153846153850,357
Laxmangarh,India,26,26,28,0.8484848484848490,1.0769230769230800,72.8076923076923,183
Layton,United States,26,25,22,0.7096774193548390,0.8461538461538460,33.42307692307690,126
Lincolnton,United States,26,21,15,0.5,0.5769230769230770,53.53846153846150,112
Linden,United States,26,26,14,0.4375,0.5384615384615380,60.38461538461540,123
Londonderry,United Kingdom,26,23,18,0.5,0.6923076923076920,69.92307692307690,174
Mableton,United States,26,24,31,0.5344827586206900,1.1923076923076900,144.34615384615400,258
Maisons-Alfort,France,26,21,22,0.6875,0.8461538461538460,107.15384615384600,169
Mesick,United States,26,19,14,0.4827586206896550,0.5384615384615380,35.53846153846150,117
Mission Viejo,United States,26,25,16,0.5714285714285710,0.6153846153846150,97.1923076923077,190
Mostar,Bosnia & Herzegovina,26,22,28,0.5714285714285710,1.0769230769230800,208.5,283
Navan,Ireland,26,25,13,0.43333333333333300,0.5,35.96153846153850,159
Norristown,United States,26,24,16,0.45714285714285700,0.6153846153846150,26.73076923076920,155
North Carolina's 1st Congressional District 2022 redistricting,United States,26,19,41,0.5324675324675320,1.5769230769230800,278.5769230769230,425
Northfield,United States,26,25,22,0.5789473684210530,0.8461538461538460,76.96153846153850,201
Novo Gama,Brazil,26,24,26,0.49056603773584900,1,228.65384615384600,402
Old Bridge,United States,26,23,16,0.45714285714285700,0.6153846153846150,67.84615384615380,176
Olinda,Brazil,26,25,26,0.5306122448979590,1,120.23076923076900,245
Olney,United States,26,26,31,0.5740740740740740,1.1923076923076900,74.38461538461540,244
Paisley,United Kingdom,26,25,24,0.47058823529411800,0.9230769230769230,61.57692307692310,193
Palmdale,United States,26,23,19,0.5428571428571430,0.7307692307692310,34.80769230769230,126
Paoli,United States,26,22,15,0.4411764705882350,0.5769230769230770,32.26923076923080,108
Rajpura,India,26,26,17,0.4358974358974360,0.6538461538461540,81,187
Ramos Mejia,Argentina,26,24,38,0.42696629213483100,1.4615384615384600,212.19230769230800,417
San Juan,Argentina,26,26,26,0.4727272727272730,1,168.6153846153850,269
Santa Maria,Brazil,26,23,10,0.30303030303030300,0.38461538461538500,25.03846153846150,117
Serra,Brazil,26,24,27,0.5625,1.0384615384615400,113.11538461538500,274
Smolensk,Russia,26,24,17,0.4358974358974360,0.6538461538461540,78.6923076923077,139
Snellville,United States,26,24,19,0.48717948717948700,0.7307692307692310,103.26923076923100,150
Sterling Heights,United States,26,25,23,0.575,0.8846153846153850,38.42307692307690,159
Sukaraja,Indonesia,26,25,28,0.5283018867924530,1.0769230769230800,105.38461538461500,301
Suri,India,26,20,15,0.4411764705882350,0.5769230769230770,74.23076923076920,147
Tadipatri,India,26,17,26,0.6190476190476190,1,85.53846153846150,162
Taubate,Brazil,26,26,28,0.5185185185185190,1.0769230769230800,171.15384615384600,286
Thiruttani,India,26,24,22,0.41509433962264200,0.8461538461538460,37.69230769230770,187
Tulungagung,Indonesia,26,21,18,0.5625,0.6923076923076920,42.23076923076920,133
Vancouver,United States,26,25,19,0.5757575757575760,0.7307692307692310,141.76923076923100,168
Veliky Novgorod,Russia,26,25,18,0.6428571428571430,0.6923076923076920,81.15384615384620,163
Vicenza,Italy,26,23,26,0.6842105263157900,1,104.1923076923080,167
Villiers-sur-Marne,France,26,23,22,0.4074074074074070,0.8461538461538460,88.38461538461540,224
Vinh Yen,Vietnam,26,25,42,0.6461538461538460,1.6153846153846200,498.53846153846200,697
West Des Moines,United States,26,24,19,0.6551724137931030,0.7307692307692310,43.42307692307690,135
West Goshen,United States,26,26,17,0.5151515151515150,0.6538461538461540,23.923076923076900,140
Wilson,United States,26,20,24,0.5714285714285710,0.9230769230769230,42.23076923076920,161
Wolcott,United States,26,20,5,0.1724137931034480,0.19230769230769200,16.307692307692300,87
Wrexham,United Kingdom,26,25,23,0.6052631578947370,0.8846153846153850,47.34615384615390,164
(not set),Puerto Rico,25,23,10,0.2564102564102560,0.4,68.32,129
(not set),Rwanda,25,25,19,0.59375,0.76,50.32,158
Allentown,United States,25,25,22,0.46808510638297900,0.88,36.16,173
Ambikapur,India,25,24,19,0.6785714285714290,0.76,45.08,145
Asangaon,India,25,22,28,0.6511627906976750,1.12,180.68,208
Avare,Brazil,25,19,43,0.7678571428571430,1.72,228.44,319
Bad Schonborn,Germany,25,25,0,0,0,0,75
Batu Pahat,Malaysia,25,22,15,0.4838709677419360,0.6,19.72,116
Bel Air South,United States,25,25,12,0.36363636363636400,0.48,37.64,128
Bielsko-Biala,Poland,25,20,29,0.47540983606557400,1.16,86.88,287
Bongaigaon,India,25,23,24,0.3287671232876710,0.96,177.04,288
Botucatu,Brazil,25,24,26,0.6046511627906980,1.04,96.92,229
Bristow,United States,25,19,19,0.6551724137931030,0.76,32.36,132
Burdur,Türkiye,25,25,21,0.6774193548387100,0.84,44.96,176
Butterworth,Malaysia,25,20,15,0.5172413793103450,0.6,122.72,114
Canajoharie,United States,25,18,18,0.72,0.72,48.64,120
Carlow,Ireland,25,25,32,0.6153846153846150,1.28,183.28,318
Castellon de la Plana,Spain,25,24,23,0.6571428571428570,0.92,74.48,177
Chittorgarh,India,25,25,20,0.5714285714285710,0.8,88.48,160
Chula Vista,United States,25,23,22,0.6285714285714290,0.88,83.64,138
Cinco Ranch,United States,25,21,22,0.6470588235294120,0.88,140.92,210
Cournon-d'Auvergne,France,25,13,14,0.45161290322580600,0.56,23.64,126
Covington,United States,25,21,16,0.48484848484848500,0.64,28.88,114
Craiova,Romania,25,24,22,0.55,0.88,74.24,182
Devault,United States,25,23,17,0.4722222222222220,0.68,81.12,187
Dodoma,Tanzania,25,23,19,0.5588235294117650,0.76,150.12,145
East Liverpool,United States,25,18,12,0.42857142857142900,0.48,20.32,91
East Orange,United States,25,21,22,0.5641025641025640,0.88,153.36,184
Eastbourne,United Kingdom,25,23,17,0.5483870967741940,0.68,72.76,144
Fiesch,Switzerland,25,23,11,0.39285714285714300,0.44,15.2,102
Funchal,Portugal,25,23,18,0.6206896551724140,0.72,98.48,591
Georgetown,Guyana,25,25,19,0.41304347826087000,0.76,133.08,175
Glastonbury,United States,25,23,18,0.6923076923076920,0.72,38.88,128
Gorgan,Iran,25,25,21,0.5675675675675680,0.84,143.44,182
Gustine,United States,25,18,6,0.2,0.24,3.36,84
Halmstad,Sweden,25,23,32,0.49230769230769200,1.28,110.2,258
Hempstead,United States,25,24,13,0.41935483870967700,0.52,57.08,107
Ivano-Frankivsk,Ukraine,25,23,19,0.5135135135135140,0.76,30.96,159
Johnstown,United States,25,23,18,0.391304347826087,0.72,21.8,159
Karmiel,Israel,25,22,18,0.5454545454545450,0.72,123.6,238
Kellogg,United States,25,22,10,0.35714285714285700,0.4,38.72,119
Killeen,United States,25,25,13,0.203125,0.52,196.84,236
Kirikkale,Türkiye,25,23,24,0.6486486486486490,0.96,45.08,204
Kodungallur,India,25,21,27,0.7105263157894740,1.08,99.92,204
Kokrajhar Circle,India,25,25,26,0.5777777777777780,1.04,188.12,234
Kolaghat,India,25,19,27,0.7105263157894740,1.08,87.44,185
Kostroma,Russia,25,24,19,0.6551724137931030,0.76,25.12,130
Laguna Niguel,United States,25,24,17,0.40476190476190500,0.68,80.4,188
Lakeville,United States,25,24,18,0.5454545454545450,0.72,61.12,143
Langsa,Indonesia,25,17,25,0.5813953488372090,1,116.92,189
Le Havre,France,25,23,19,0.5588235294117650,0.76,38.44,139
Lecce,Italy,25,24,19,0.5428571428571430,0.76,99.76,241
Maipu,Chile,25,23,10,0.22727272727272700,0.4,90.56,168
Maracaibo,Venezuela,25,23,69,0.5433070866141730,2.76,572.36,891
Mariupol',Ukraine,25,23,83,0.5724137931034480,3.32,419.68,1765
Medininagar,India,25,21,25,0.5102040816326530,1,121.56,216
Merlimau,Malaysia,25,24,19,0.5757575757575760,0.76,50.88,127
Merrifield,United States,25,23,22,0.41509433962264200,0.88,91.72,394
Messina,Italy,25,23,24,0.5,0.96,112.16,224
Misrata,Libya,25,25,28,0.6829268292682930,1.12,97.4,213
Monza,Italy,25,23,21,0.5675675675675680,0.84,168.24,226
